# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,0,-0.0004007
internal,1,0.000378144
internal,2,-0.000908118
internal,3,0.000407422
internal,4,-0.00120079
internal,5,0.000277279
internal,6,-0.00143849
internal,7,0.000200286
internal,8,-0.00156022
internal,9,0.000111646
internal,10,-0.00155684
internal,11,-4.35746e-06
internal,12,-0.00143162
internal,13,-0.000113571
internal,14,-0.00122677
internal,15,-0.000185038
internal,16,-0.000978448
internal,17,-0.000223283
internal,18,-0.000719029
internal,19,-0.000233263
internal,20,-0.000468185
internal,21,-0.000223998
internal,22,-0.000247061
internal,23,-0.000201158
internal,24,-3.63745e-05
internal,25,-0.000182184
internal,26,0.000120471
internal,27,-0.000149284
internal,28,0.000304158
internal,29,-0.000145066
internal,30,0.000428525
internal,31,-0.000156758
internal,32,0.000821195
internal,33,-0.000253887
internal,34,0.00127922
internal,35,-0.000640635
internal,36,0.00166164
internal,37,-0.000319834
internal,38,0.00201081
internal,39,-0.000101642
internal,40,0.00201722
internal,41,-4.63171e-05
internal,42,0.00201023
internal,43,-2.05814e-05
internal,44,0.00201648
internal,45,-4.48611e-06
internal,46,0.00201402
internal,47,3.41693e-06
internal,48,0.002005
internal,49,6.81041e-06
internal,50,0.00199505
internal,51,7.93993e-06
internal,52,0.00198582
internal,53,7.87039e-06
internal,54,0.00197757
internal,55,7.17751e-06
internal,56,0.00197049
internal,57,6.20613e-06
internal,58,0.00196466
internal,59,5.15968e-06
internal,60,0.00196002
internal,61,4.1491e-06
internal,62,0.00195644
internal,63,3.23121e-06
internal,64,0.00195377
internal,65,2.43201e-06
internal,66,0.00195187
internal,67,1.75967e-06
internal,68,0.00195058
internal,69,1.21264e-06
internal,70,0.00194978
internal,71,7.84811e-07
internal,72,0.00194933
internal,73,4.69515e-07
internal,74,0.0019491
internal,75,2.6182e-07
internal,76,0.001949
internal,77,1.58807e-07
internal,78,0.00194888
internal,79,1.64063e-07
internal,80,0.00194863
internal,81,2.90595e-07
internal,82,0.00194807
internal,83,5.61542e-07
internal,84,0.00194701
internal,85,1.01691e-06
internal,86,0.00194517
internal,87,1.72235e-06
internal,88,0.00194216
internal,89,2.78108e-06
internal,90,0.0019374
internal,91,4.35365e-06
internal,92,0.00193007
internal,93,6.68885e-06
internal,94,0.00191888
internal,95,1.01721e-05
internal,96,0.00190194
internal,97,1.54035e-05
internal,98,0.00187604
internal,99,2.33099e-05
internal,100,0.00183784
internal,101,3.53969e-05
internal,102,0.00177402
internal,103,5.37242e-05
internal,104,0.00170171
internal,105,8.3789e-05
internal,106,0.00147541
internal,107,0.000123036
internal,108,0.00112415
internal,109,0.000256475
internal,110,0.000498504
internal,111,0.000553135
internal,112,0.000591849
internal,113,-0.000319238
internal,114,0.000788499
internal,115,-0.000727731
internal,116,0.000858058
internal,117,-0.000961996
internal,118,0.000583418
internal,119,-0.00115043
internal,120,0.000418435
internal,121,-0.00123154
internal,122,0.000220066
internal,123,-0.00119769
internal,124,-3.75859e-05
internal,125,-0.00105534
internal,126,-0.000275945
internal,127,-0.000844506
internal,128,-0.000429171
internal,129,-0.000600062
internal,130,-0.000507927
internal,131,-0.000350385
internal,132,-0.000526127
internal,133,-0.00011208
internal,134,-0.000500715
internal,135,9.60337e-05
internal,136,-0.00044595
internal,137,0.000279819
internal,138,-0.000395505
internal,139,0.000426881
internal,140,-0.000331823
internal,141,0.000598672
internal,142,-0.000325568
internal,143,0.000747637
internal,144,-0.000369425
internal,145,0.00111961
internal,146,-0.000581344
internal,147,0.00141514
internal,148,-0.00129531
internal,149,0.00169348
internal,150,-0.000633739
internal,151,0.00203186
internal,152,-0.00025006
internal,153,0.00204184
internal,154,-0.000108584
internal,155,0.00204232
internal,156,-4.84511e-05
internal,157,0.00205436
internal,158,-1.33469e-05
internal,159,0.00205695
internal,160,4.91319e-06
internal,161,0.00205252
internal,162,1.29554e-05
internal,163,0.00204655
internal,164,1.56867e-05
internal,165,0.00204072
internal,166,1.56914e-05
internal,167,0.00203539
internal,168,1.43004e-05
internal,169,0.00203079
internal,170,1.2284e-05
internal,171,0.00202706
internal,172,1.00963e-05
internal,173,0.00202419
internal,174,7.98511e-06
internal,175,0.00202209
internal,176,6.07616e-06
internal,177,0.00202065
internal,178,4.42599e-06
internal,179,0.00201977
internal,180,3.05164e-06
internal,181,0.00201933
internal,182,1.94888e-06
internal,183,0.0020192
internal,184,1.10364e-06
internal,185,0.00201929
internal,186,5.00774e-07
internal,187,0.00201949
internal,188,1.28838e-07
internal,189,0.00201971
internal,190,-1.78957e-08
internal,191,0.00201983
internal,192,6.89007e-08
internal,193,0.00201973
internal,194,4.17395e-07
internal,195,0.00201928
internal,196,1.07935e-06
internal,197,0.00201826
internal,198,2.14395e-06
internal,199,0.00201643
internal,200,3.7567e-06
internal,201,0.0020134
internal,202,6.14628e-06
internal,203,0.00200862
internal,204,9.66805e-06
internal,205,0.00200127
internal,206,1.48725e-05
internal,207,0.00199009
internal,208,2.26123e-05
internal,209,0.00197326
